GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US04001942600,04001942600,"Census Tract 9426, Apache County, Arizona",1552,198,1552,198,0,12,0,12,1540,201,0,12,0,12,0,12,12,15,0,12,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04001942700,04001942700,"Census Tract 9427, Apache County, Arizona",4661,335,4622,339,43,24,2,4,4559,336,5,7,0,12,0,12,13,12,0,12,13,12,39,45,11,13,0,12,26,37,0,12,0,12,0,12,2,6,2,6,0,12
1400000US04001944000,04001944000,"Census Tract 9440, Apache County, Arizona",6208,450,6144,448,190,64,165,167,5633,419,3,6,0,17,0,17,153,72,0,17,153,72,64,58,14,23,0,17,21,32,0,17,0,17,29,37,0,17,0,17,0,17
1400000US04001944100,04001944100,"Census Tract 9441, Apache County, Arizona",5869,379,5786,386,161,49,25,22,5514,393,7,13,0,17,0,17,79,85,0,17,79,85,83,40,43,27,0,17,22,24,0,17,0,17,18,17,0,17,0,17,0,17
1400000US04001944201,04001944201,"Census Tract 9442.01, Apache County, Arizona",4831,587,4737,563,271,94,15,19,4250,560,0,12,0,12,0,12,201,163,0,12,201,163,94,96,11,23,0,12,12,21,0,12,0,12,12,21,59,86,0,12,59,86
1400000US04001944202,04001944202,"Census Tract 9442.02, Apache County, Arizona",4094,578,3955,590,19,17,18,28,3846,597,10,12,0,12,0,12,62,69,42,63,20,30,139,131,96,121,0,12,29,47,0,12,0,12,14,16,0,12,0,12,0,12
1400000US04001944300,04001944300,"Census Tract 9443, Apache County, Arizona",6801,422,6774,425,78,31,7,8,6603,440,2,5,43,60,0,17,41,24,4,7,37,24,27,19,0,17,0,17,16,17,0,17,0,17,11,11,0,17,0,17,0,17
1400000US04001944901,04001944901,"Census Tract 9449.01, Apache County, Arizona",3948,347,3825,337,92,63,2,4,3628,324,30,34,11,14,0,12,62,51,0,12,62,51,123,90,76,70,0,12,5,7,0,12,7,11,7,8,28,28,10,16,18,23
1400000US04001944902,04001944902,"Census Tract 9449.02, Apache County, Arizona",4899,312,4813,307,66,46,7,16,4656,306,0,12,0,12,14,21,70,48,0,12,70,48,86,46,6,9,0,12,80,42,0,12,0,12,0,12,0,12,0,12,0,12
