GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US04001942600,04001942600,"Census Tract 9426, Apache County, Arizona",1552,198,0,12,0,12,1540,201,0,12,0,12,0,12,12,15,0,12,12,15
1400000US04001942700,04001942700,"Census Tract 9427, Apache County, Arizona",4661,335,54,28,2,4,4585,334,5,7,0,12,0,12,15,13,2,6,13,12
1400000US04001944000,04001944000,"Census Tract 9440, Apache County, Arizona",6208,450,204,62,165,167,5654,416,3,6,0,17,29,37,153,72,0,17,153,72
1400000US04001944100,04001944100,"Census Tract 9441, Apache County, Arizona",5869,379,204,50,25,22,5536,388,7,13,0,17,18,17,79,85,0,17,79,85
1400000US04001944201,04001944201,"Census Tract 9442.01, Apache County, Arizona",4831,587,282,95,15,19,4262,570,0,12,0,12,12,21,260,240,0,12,260,240
1400000US04001944202,04001944202,"Census Tract 9442.02, Apache County, Arizona",4094,578,115,120,18,28,3875,600,10,12,0,12,14,16,62,69,42,63,20,30
1400000US04001944300,04001944300,"Census Tract 9443, Apache County, Arizona",6801,422,78,31,7,8,6619,437,2,5,43,60,11,11,41,24,4,7,37,24
1400000US04001944901,04001944901,"Census Tract 9449.01, Apache County, Arizona",3948,347,168,85,2,4,3633,324,30,34,18,17,7,8,90,69,10,16,80,60
1400000US04001944902,04001944902,"Census Tract 9449.02, Apache County, Arizona",4899,312,72,46,7,16,4736,311,0,12,0,12,14,21,70,48,0,12,70,48
1400000US04001945001,04001945001,"Census Tract 9450.01, Apache County, Arizona",5011,640,139,94,29,35,4656,659,79,73,0,17,73,62,35,33,13,22,22,25
1400000US04001945002,04001945002,"Census Tract 9450.02, Apache County, Arizona",3925,333,73,39,7,6,3701,338,1,2,0,12,0,12,143,60,7,11,136,54
1400000US04001945100,04001945100,"Census Tract 9451, Apache County, Arizona",2383,285,149,103,9,13,2072,313,66,75,0,12,74,69,13,11,0,12,13,11
1400000US04001970200,04001970200,"Census Tract 9702, Apache County, Arizona",4954,727,4195,570,4,9,409,426,43,40,0,12,58,62,245,237,60,83,185,223
1400000US04001970300,04001970300,"Census Tract 9703, Apache County, Arizona",3792,574,3124,469,34,32,243,167,2,5,0,12,62,34,327,204,24,38,303,204
1400000US04001970501,04001970501,"Census Tract 9705.01, Apache County, Arizona",5151,268,4595,369,31,50,355,289,0,17,0,17,120,121,50,46,14,17,36,39
1400000US04001970502,04001970502,"Census Tract 9705.02, Apache County, Arizona",3523,364,2862,347,9,15,612,108,0,12,0,12,13,16,27,20,9,14,18,14
1400000US04003000100,04003000100,"Census Tract 1, Cochise County, Arizona",1537,202,1341,175,9,11,10,12,4,6,0,12,39,32,134,75,27,36,107,58
1400000US04003000201,04003000201,"Census Tract 2.01, Cochise County, Arizona",3091,509,2742,431,0,12,42,46,9,18,0,12,241,291,57,60,24,38,33,49
1400000US04003000202,04003000202,"Census Tract 2.02, Cochise County, Arizona",3789,144,3374,167,56,57,1,2,1,3,27,38,157,102,173,121,0,12,173,121
1400000US04003000203,04003000203,"Census Tract 2.03, Cochise County, Arizona",2702,291,2366,253,0,12,115,80,0,12,0,12,39,54,182,153,22,21,160,153
1400000US04003000301,04003000301,"Census Tract 3.01, Cochise County, Arizona",3904,257,3588,275,44,47,63,63,8,13,0,12,147,120,54,56,33,46,21,29
1400000US04003000302,04003000302,"Census Tract 3.02, Cochise County, Arizona",4367,688,4234,694,21,33,87,109,0,12,0,12,16,26,9,23,0,12,9,23
1400000US04003000303,04003000303,"Census Tract 3.03, Cochise County, Arizona",3383,378,3199,413,0,12,0,12,0,12,134,120,0,12,50,45,30,33,20,30
1400000US04003000400,04003000400,"Census Tract 4, Cochise County, Arizona",2158,200,2010,182,0,12,0,12,0,12,0,12,4,7,144,74,10,14,134,73
1400000US04003000500,04003000500,"Census Tract 5, Cochise County, Arizona",9073,1187,7569,960,917,244,292,115,15,14,15,16,70,49,195,121,1,3,194,122
1400000US04003000600,04003000600,"Census Tract 6, Cochise County, Arizona",3834,587,3138,539,123,89,39,37,0,12,0,12,356,254,178,131,13,21,165,129
1400000US04003000700,04003000700,"Census Tract 7, Cochise County, Arizona",4221,524,3753,531,25,37,18,20,23,36,0,12,373,182,29,36,29,36,0,12
1400000US04003000800,04003000800,"Census Tract 8, Cochise County, Arizona",3572,600,2666,521,49,58,11,17,128,148,0,12,543,300,175,151,33,51,142,142
1400000US04003000901,04003000901,"Census Tract 9.01, Cochise County, Arizona",2065,342,1765,316,0,12,15,19,0,12,0,12,220,102,65,56,35,52,30,35
1400000US04003000902,04003000902,"Census Tract 9.02, Cochise County, Arizona",1758,342,1515,311,0,12,12,12,5,8,0,12,155,108,71,77,12,13,59,75
1400000US04003001000,04003001000,"Census Tract 10, Cochise County, Arizona",1463,161,1378,154,34,28,18,26,25,43,0,12,8,11,0,12,0,12,0,12
1400000US04003001100,04003001100,"Census Tract 11, Cochise County, Arizona",3392,312,3102,294,5,13,2,5,5,7,0,12,175,123,103,98,7,11,96,98
1400000US04003001200,04003001200,"Census Tract 12, Cochise County, Arizona",2865,257,2297,328,14,15,13,19,17,15,0,12,403,245,121,92,7,12,114,91
1400000US04003001300,04003001300,"Census Tract 13, Cochise County, Arizona",5427,358,4179,406,235,135,165,158,106,79,4,6,245,189,493,284,60,51,433,279
1400000US04003001401,04003001401,"Census Tract 14.01, Cochise County, Arizona",4542,287,3454,331,498,159,130,112,167,76,44,36,8,12,241,127,41,32,200,121
1400000US04003001402,04003001402,"Census Tract 14.02, Cochise County, Arizona",967,150,673,174,45,41,0,12,106,90,0,12,54,51,89,63,31,41,58,47
1400000US04003001501,04003001501,"Census Tract 15.01, Cochise County, Arizona",3142,359,2231,355,381,164,32,41,175,99,0,12,113,83,210,167,41,57,169,141
1400000US04003001502,04003001502,"Census Tract 15.02, Cochise County, Arizona",3804,356,2767,359,225,153,211,139,81,50,53,62,177,117,290,149,77,75,213,137
1400000US04003001601,04003001601,"Census Tract 16.01, Cochise County, Arizona",5145,551,4143,599,261,173,9,18,98,93,86,119,65,53,483,200,97,88,386,190
1400000US04003001602,04003001602,"Census Tract 16.02, Cochise County, Arizona",3156,335,2409,358,205,136,35,36,153,67,12,21,88,84,254,121,46,48,208,116
1400000US04003001701,04003001701,"Census Tract 17.01, Cochise County, Arizona",3408,308,2618,386,141,85,155,178,143,104,0,12,351,237,0,12,0,12,0,12
1400000US04003001702,04003001702,"Census Tract 17.02, Cochise County, Arizona",3744,378,2856,411,278,155,0,12,70,61,88,124,77,60,375,267,49,44,326,265
1400000US04003001703,04003001703,"Census Tract 17.03, Cochise County, Arizona",4812,441,3598,466,354,150,0,12,109,70,44,48,112,100,595,295,168,189,427,255
1400000US04003001800,04003001800,"Census Tract 18, Cochise County, Arizona",9012,479,7572,468,452,167,17,28,433,139,0,17,246,126,292,165,46,70,246,152
1400000US04003001900,04003001900,"Census Tract 19, Cochise County, Arizona",6839,556,6020,559,298,166,0,17,331,160,0,17,56,67,134,73,16,22,118,71
1400000US04003002001,04003002001,"Census Tract 20.01, Cochise County, Arizona",5217,505,4601,470,20,29,1,2,53,49,0,17,263,336,279,215,16,25,263,215
1400000US04003002002,04003002002,"Census Tract 20.02, Cochise County, Arizona",5112,407,4817,422,57,49,41,38,33,50,0,17,21,24,143,94,10,17,133,93
1400000US04003002100,04003002100,"Census Tract 21, Cochise County, Arizona",5015,552,4807,489,39,46,14,24,0,17,0,17,20,27,135,125,19,29,116,121
1400000US04005000100,04005000100,"Census Tract 1, Coconino County, Arizona",3476,259,3043,261,17,25,212,153,82,67,0,12,36,42,86,71,9,17,77,65
1400000US04005000200,04005000200,"Census Tract 2, Coconino County, Arizona",3873,351,3082,322,15,15,415,275,121,95,0,12,73,46,167,89,50,56,117,71
1400000US04005000300,04005000300,"Census Tract 3, Coconino County, Arizona",6716,526,4337,654,297,209,766,433,100,70,0,17,987,576,229,182,109,149,120,94
1400000US04005000400,04005000400,"Census Tract 4, Coconino County, Arizona",5375,368,4002,409,137,140,702,276,29,33,17,27,159,121,329,213,0,17,329,213
1400000US04005000500,04005000500,"Census Tract 5, Coconino County, Arizona",3828,350,3011,430,16,55,238,203,0,12,0,12,542,315,21,22,0,12,21,22
1400000US04005000600,04005000600,"Census Tract 6, Coconino County, Arizona",5272,492,4300,555,119,118,419,411,103,87,0,17,99,100,232,233,0,17,232,233
1400000US04005000700,04005000700,"Census Tract 7, Coconino County, Arizona",3675,355,3038,319,22,29,265,120,60,61,0,12,75,71,215,117,31,32,184,114
1400000US04005000800,04005000800,"Census Tract 8, Coconino County, Arizona",5806,496,4175,421,228,106,843,309,59,65,59,55,200,101,242,120,18,32,224,116
1400000US04005000900,04005000900,"Census Tract 9, Coconino County, Arizona",7013,745,5440,562,51,45,836,525,255,259,0,17,47,45,384,228,16,25,368,224
1400000US04005001000,04005001000,"Census Tract 10, Coconino County, Arizona",11663,1136,9202,951,673,202,243,102,478,168,67,74,225,91,775,183,153,127,622,187
1400000US04005001101,04005001101,"Census Tract 11.01, Coconino County, Arizona",4474,365,3949,329,103,83,163,89,125,95,0,12,20,27,114,102,0,12,114,102
1400000US04005001102,04005001102,"Census Tract 11.02, Coconino County, Arizona",7583,600,5178,637,91,95,1111,322,503,276,0,17,355,292,345,221,63,61,282,210
1400000US04005001200,04005001200,"Census Tract 12, Coconino County, Arizona",2670,186,2447,229,0,12,57,44,29,35,0,12,29,37,108,90,16,24,92,85
1400000US04005001301,04005001301,"Census Tract 13.01, Coconino County, Arizona",5229,539,4324,601,0,17,691,271,15,28,0,17,32,47,167,85,42,47,125,84
1400000US04005001302,04005001302,"Census Tract 13.02, Coconino County, Arizona",5566,470,4854,460,0,17,599,173,30,27,0,17,26,45,57,64,0,17,57,64
1400000US04005001500,04005001500,"Census Tract 15, Coconino County, Arizona",2826,449,2541,419,0,12,120,179,0,12,19,25,1,2,145,106,71,84,74,74
1400000US04005001600,04005001600,"Census Tract 16, Coconino County, Arizona",3142,130,3014,138,0,12,0,12,51,60,0,12,19,23,58,57,0,12,58,57
1400000US04005001700,04005001700,"Census Tract 17, Coconino County, Arizona",3573,201,3005,244,60,41,116,78,13,12,0,12,264,158,115,68,8,11,107,68
1400000US04005002000,04005002000,"Census Tract 20, Coconino County, Arizona",1967,486,1538,414,9,18,274,146,12,18,0,12,28,45,106,73,3,4,103,73
1400000US04005002100,04005002100,"Census Tract 21, Coconino County, Arizona",7515,20,3188,671,32,42,3682,656,50,80,0,17,339,268,224,170,0,17,224,170
1400000US04005002200,04005002200,"Census Tract 22, Coconino County, Arizona",6589,682,5659,629,4,4,367,298,202,300,0,17,135,180,222,194,0,17,222,194
1400000US04005002300,04005002300,"Census Tract 23, Coconino County, Arizona",5414,535,4370,453,81,63,347,150,107,61,0,17,181,88,328,142,0,17,328,142
1400000US04005942201,04005942201,"Census Tract 9422.01, Coconino County, Arizona",3942,289,21,12,5,7,3882,300,0,12,34,41,0,12,0,12,0,12,0,12
1400000US04005942202,04005942202,"Census Tract 9422.02, Coconino County, Arizona",3736,351,22,16,3,5,3692,352,0,12,0,12,19,16,0,12,0,12,0,12
1400000US04005944900,04005944900,"Census Tract 9449, Coconino County, Arizona",4559,499,140,69,0,12,4264,520,132,157,0,12,12,20,11,18,0,12,11,18
1400000US04005945000,04005945000,"Census Tract 9450, Coconino County, Arizona",4272,396,24,18,20,38,4195,401,0,12,0,12,12,11,21,22,0,12,21,22
1400000US04005945100,04005945100,"Census Tract 9451, Coconino County, Arizona",3907,301,36,24,0,12,3761,297,34,37,0,12,0,12,76,33,5,5,71,32
1400000US04005945200,04005945200,"Census Tract 9452, Coconino County, Arizona",4978,461,207,105,3,9,4590,470,0,12,0,12,0,12,178,187,0,12,178,187
1400000US04007000100,04007000100,"Census Tract 1, Gila County, Arizona",2305,456,2232,455,0,12,73,44,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04007000200,04007000200,"Census Tract 2, Gila County, Arizona",2058,310,2015,314,0,12,0,12,7,12,0,12,0,12,36,38,0,12,36,38
1400000US04007000301,04007000301,"Census Tract 3.01, Gila County, Arizona",6089,486,5743,544,18,25,241,179,0,17,0,17,29,43,58,49,0,17,58,49
1400000US04007000302,04007000302,"Census Tract 3.02, Gila County, Arizona",2846,285,2728,301,0,12,10,15,0,12,0,12,19,19,89,89,9,13,80,89
1400000US04007000400,04007000400,"Census Tract 4, Gila County, Arizona",4218,466,3919,452,89,117,62,53,78,54,0,12,36,52,34,36,0,12,34,36
1400000US04007000500,04007000500,"Census Tract 5, Gila County, Arizona",5324,625,4637,537,20,27,217,114,15,27,0,17,350,381,85,83,0,17,85,83
1400000US04007000600,04007000600,"Census Tract 6, Gila County, Arizona",1369,261,1136,210,0,12,75,80,0,12,0,12,58,61,100,104,0,12,100,104
1400000US04007000700,04007000700,"Census Tract 7, Gila County, Arizona",1879,312,1853,310,24,39,0,12,0,12,0,12,1,2,1,4,1,4,0,12
1400000US04007000800,04007000800,"Census Tract 8, Gila County, Arizona",1409,268,1320,243,0,12,0,12,0,12,0,12,7,8,82,87,27,26,55,82
1400000US04007000900,04007000900,"Census Tract 9, Gila County, Arizona",3018,339,2515,354,0,12,28,36,29,37,0,12,375,196,71,60,10,13,61,57
1400000US04007001000,04007001000,"Census Tract 10, Gila County, Arizona",4793,567,4472,555,0,12,0,12,88,127,0,12,68,101,165,149,60,89,105,115
1400000US04007001100,04007001100,"Census Tract 11, Gila County, Arizona",3779,465,3341,417,75,83,78,92,49,61,0,12,66,71,170,153,17,18,153,147
1400000US04007001200,04007001200,"Census Tract 12, Gila County, Arizona",4839,494,4152,462,64,41,262,156,59,65,0,12,160,142,142,94,11,21,131,87
1400000US04007001300,04007001300,"Census Tract 13, Gila County, Arizona",1091,212,1007,207,0,12,0,12,6,8,0,12,50,28,28,27,3,6,25,25
1400000US04007940200,04007940200,"Census Tract 9402, Gila County, Arizona",2158,260,17,19,10,18,2068,259,0,12,0,12,0,12,63,51,0,12,63,51
1400000US04007940400,04007940400,"Census Tract 9404, Gila County, Arizona",5970,347,124,58,0,17,5305,324,136,120,0,17,0,17,405,129,9,15,396,128
1400000US04009940500,04009940500,"Census Tract 9405, Graham County, Arizona",4641,354,76,48,0,12,4271,310,0,12,0,12,0,12,294,167,0,12,294,167
1400000US04009961100,04009961100,"Census Tract 9611, Graham County, Arizona",4487,458,4193,426,1,3,62,61,2,5,6,13,115,95,108,76,51,45,57,58
1400000US04009961201,04009961201,"Census Tract 9612.01, Graham County, Arizona",3385,390,2924,425,33,43,124,91,46,47,5,11,175,204,78,58,0,12,78,58
1400000US04009961202,04009961202,"Census Tract 9612.02, Graham County, Arizona",3707,332,3663,327,2,3,11,14,13,20,0,12,1,4,17,24,0,12,17,24
1400000US04009961300,04009961300,"Census Tract 9613, Graham County, Arizona",3424,324,3091,367,125,105,70,57,8,18,0,12,76,58,54,73,54,73,0,12
1400000US04009961400,04009961400,"Census Tract 9614, Graham County, Arizona",5077,405,4693,440,90,79,14,16,80,67,0,17,79,54,121,105,59,64,62,66
1400000US04009961500,04009961500,"Census Tract 9615, Graham County, Arizona",4437,571,4129,531,8,15,14,31,21,32,0,12,19,15,246,225,44,45,202,220
1400000US04009961600,04009961600,"Census Tract 9616, Graham County, Arizona",2813,289,1952,293,233,90,175,69,71,49,26,34,296,142,60,39,27,26,33,32
1400000US04009961700,04009961700,"Census Tract 9617, Graham County, Arizona",5729,534,5061,424,258,145,233,165,38,74,22,27,117,72,0,17,0,17,0,17
1400000US04011960100,04011960100,"Census Tract 9601, Greenlee County, Arizona",2715,326,2426,329,53,61,127,134,5,12,0,12,100,92,4,10,0,12,4,10
1400000US04011960200,04011960200,"Census Tract 9602, Greenlee County, Arizona",3892,352,3383,359,130,61,249,159,28,38,0,12,79,52,23,25,12,18,11,18
1400000US04011960300,04011960300,"Census Tract 9603, Greenlee County, Arizona",2761,232,2724,232,8,11,3,5,0,12,0,12,15,16,11,11,0,12,11,11
1400000US04012020100,04012020100,"Census Tract 201, La Paz County, Arizona",2158,343,1984,352,0,12,30,28,5,10,0,12,111,93,28,32,0,12,28,32
1400000US04012020201,04012020201,"Census Tract 202.01, La Paz County, Arizona",1962,248,1899,236,0,12,25,21,0,12,5,9,17,20,16,27,0,12,16,27
1400000US04012020202,04012020202,"Census Tract 202.02, La Paz County, Arizona",616,99,591,97,10,9,0,12,0,12,9,13,0,12,6,6,0,12,6,6
1400000US04012020501,04012020501,"Census Tract 205.01, La Paz County, Arizona",2002,439,1640,239,0,12,0,12,0,12,0,12,355,447,7,12,0,12,7,12
1400000US04012020502,04012020502,"Census Tract 205.02, La Paz County, Arizona",4178,284,4085,289,0,12,0,12,90,85,0,12,3,8,0,12,0,12,0,12
1400000US04012020602,04012020602,"Census Tract 206.02, La Paz County, Arizona",1269,270,1141,260,0,12,0,12,18,26,0,12,72,72,38,45,0,12,38,45
1400000US04012940200,04012940200,"Census Tract 9402, La Paz County, Arizona",3074,27,1822,170,167,60,529,120,14,15,0,12,242,121,300,110,23,18,277,111
1400000US04012940300,04012940300,"Census Tract 9403, La Paz County, Arizona",5218,432,2266,345,0,17,2025,238,35,49,32,45,624,245,236,156,57,56,179,122
1400000US04012980000,04012980000,"Census Tract 9800, La Paz County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013010101,04013010101,"Census Tract 101.01, Maricopa County, Arizona",4915,517,4814,513,0,12,15,25,19,33,0,12,44,93,23,37,0,12,23,37
1400000US04013010102,04013010102,"Census Tract 101.02, Maricopa County, Arizona",4602,602,4408,592,25,38,0,12,134,92,0,12,0,12,35,39,35,39,0,12
1400000US04013030401,04013030401,"Census Tract 304.01, Maricopa County, Arizona",4539,371,4472,359,0,12,5,8,62,100,0,12,0,12,0,12,0,12,0,12
1400000US04013030402,04013030402,"Census Tract 304.02, Maricopa County, Arizona",4243,295,4031,319,17,26,77,75,0,12,0,12,39,54,79,73,0,12,79,73
